2019-10-01T08:42:34.000+0000	1569919354000	64.5998	43:0A:C7
2019-10-01T06:50:30.000+0000	1569912630000	63.1994	43:0A:C7
2019-10-01T05:50:23.000+0000	1569909023000	62.9996	43:0A:C7
2019-10-01T04:50:30.000+0000	1569905430000	63.39919999999999	43:0A:C7
2019-10-01T03:50:23.000+0000	1569901823000	64.0004	43:0A:C7
2019-10-01T03:00:23.000+0000	1569898823000	64.9994	43:0A:C7
2019-10-01T02:00:30.000+0000	1569895230000	65.8004	43:0A:C7
2019-10-01T01:00:29.000+0000	1569891629000	66.0002	43:0A:C7
2019-10-01T00:00:23.000+0000	1569888023000	66.0992	43:0A:C7
2019-09-30T23:00:29.000+0000	1569884429000	67.4006	43:0A:C7
2019-09-30T22:10:29.000+0000	1569881429000	68.3006	43:0A:C7
2019-09-30T21:10:30.000+0000	1569877830000	69.0998	43:0A:C7
2019-09-30T20:10:23.000+0000	1569874223000	70.3994	43:0A:C7
2019-09-30T19:10:29.000+0000	1569870629000	71.4992	43:0A:C7
2019-09-30T18:10:24.000+0000	1569867024000	73.0994	43:0A:C7
2019-09-30T17:20:23.000+0000	1569864023000	76.6994	43:0A:C7
2019-09-30T16:20:29.000+0000	1569860429000	79.5002	43:0A:C7
2019-09-30T15:20:23.000+0000	1569856823000	80.9006	43:0A:C7
2019-09-30T14:20:24.000+0000	1569853224000	83.60060000000001	43:0A:C7
2019-09-30T13:26:35.000+0000	1569849995000	86.3006	43:0A:C7
2019-09-30T12:22:45.000+0000	1569846165000	83.19919999999999	43:0A:C7
2019-09-30T11:30:23.000+0000	1569843023000	77.1008	43:0A:C7
2019-09-30T10:30:30.000+0000	1569839430000	73.0994	43:0A:C7
2019-09-30T09:30:24.000+0000	1569835824000	68.3006	43:0A:C7
2019-09-30T08:30:30.000+0000	1569832230000	64.2992	43:0A:C7
2019-09-30T07:40:30.000+0000	1569829230000	62.000600000000006	43:0A:C7
2019-09-30T06:40:24.000+0000	1569825624000	61.1006	43:0A:C7
2019-09-30T05:40:29.000+0000	1569822029000	62.000600000000006	43:0A:C7
2019-09-30T04:40:23.000+0000	1569818423000	62.7008	43:0A:C7
2019-09-30T03:40:24.000+0000	1569814824000	63.5	43:0A:C7
2019-09-30T02:50:23.000+0000	1569811823000	64.9994	43:0A:C7
2019-09-30T01:50:23.000+0000	1569808223000	65.8994	43:0A:C7
2019-09-30T00:50:25.000+0000	1569804625000	66.2	43:0A:C7
2019-09-29T23:50:23.000+0000	1569801023000	66.59960000000001	43:0A:C7
2019-09-29T22:50:24.000+0000	1569797424000	67.1	43:0A:C7
2019-09-29T22:00:24.000+0000	1569794424000	67.2998	43:0A:C7
2019-09-29T21:00:28.000+0000	1569790828000	66.9002	43:0A:C7
2019-09-29T20:00:31.000+0000	1569787231000	67.8992	43:0A:C7
2019-09-29T19:00:29.000+0000	1569783629000	70.5002	43:0A:C7
2019-09-29T18:00:24.000+0000	1569780024000	73.5998	43:0A:C7
2019-09-29T17:10:24.000+0000	1569777024000	78.2996	43:0A:C7
2019-09-29T16:10:29.000+0000	1569773429000	81.5	43:0A:C7
2019-09-29T15:10:24.000+0000	1569769824000	84.5996	43:0A:C7
2019-09-29T14:10:21.000+0000	1569766221000	86.3006	43:0A:C7
2019-09-29T13:13:58.000+0000	1569762838000	87.4994	43:0A:C7
2019-09-29T12:22:45.000+0000	1569759765000	85.1	43:0A:C7
2019-09-29T11:22:45.000+0000	1569756165000	78.69919999999999	43:0A:C7
2019-09-29T10:20:30.000+0000	1569752430000	73.9994	43:0A:C7
2019-09-29T09:20:23.000+0000	1569748823000	68.5004	43:0A:C7
2019-09-29T08:20:24.000+0000	1569745224000	64.0004	43:0A:C7
2019-09-29T07:30:23.000+0000	1569742223000	61.599199999999996	43:0A:C7
2019-09-29T06:30:24.000+0000	1569738624000	60.8	43:0A:C7
2019-09-29T05:30:30.000+0000	1569735030000	60.8	43:0A:C7
2019-09-29T04:30:23.000+0000	1569731423000	60.8	43:0A:C7
2019-09-29T03:30:31.000+0000	1569727831000	60.8	43:0A:C7
2019-09-29T02:40:23.000+0000	1569724823000	60.6002	43:0A:C7
2019-09-29T01:40:25.000+0000	1569721225000	60.8	43:0A:C7
2019-09-29T00:40:31.000+0000	1569717631000	61.199600000000004	43:0A:C7
2019-09-28T23:40:23.000+0000	1569714023000	61.3994	43:0A:C7
2019-09-28T22:40:24.000+0000	1569710424000	62.2994	43:0A:C7
2019-09-28T21:50:23.000+0000	1569707423000	63.60080000000001	43:0A:C7
2019-09-28T20:50:24.000+0000	1569703824000	64.2002	43:0A:C7
2019-09-28T19:50:24.000+0000	1569700224000	65.4008	43:0A:C7
2019-09-28T18:50:24.000+0000	1569696624000	67.1	43:0A:C7
2019-09-28T17:50:24.000+0000	1569693024000	70.80080000000001	43:0A:C7
2019-09-28T17:00:24.000+0000	1569690024000	72.1004	43:0A:C7
2019-09-28T16:00:23.000+0000	1569686423000	74.3	43:0A:C7
2019-09-28T15:00:24.000+0000	1569682824000	74.8004	43:0A:C7
2019-09-28T14:00:23.000+0000	1569679223000	76.2998	43:0A:C7
2019-09-28T13:00:25.000+0000	1569675625000	73.2992	43:0A:C7
2019-09-28T12:10:43.000+0000	1569672643000	74.8994	43:0A:C7
2019-09-28T11:22:45.000+0000	1569669765000	73.4	43:0A:C7
2019-09-28T10:14:36.000+0000	1569665676000	68	43:0A:C7
2019-09-28T09:10:23.000+0000	1569661823000	64.2002	43:0A:C7
2019-09-28T08:10:24.000+0000	1569658224000	61.8008	43:0A:C7
2019-09-28T07:20:23.000+0000	1569655223000	60.6002	43:0A:C7
2019-09-28T06:20:24.000+0000	1569651624000	60.2996	43:0A:C7
2019-09-28T05:20:23.000+0000	1569648023000	59.7992	43:0A:C7
2019-09-28T04:20:30.000+0000	1569644430000	60.0998	43:0A:C7
2019-09-28T03:20:24.000+0000	1569640824000	60.8	43:0A:C7
2019-09-28T02:30:24.000+0000	1569637824000	61.7	43:0A:C7
2019-09-28T01:30:23.000+0000	1569634223000	63.1994	43:0A:C7
2019-09-28T00:30:24.000+0000	1569630624000	63.5	43:0A:C7
2019-09-27T23:30:24.000+0000	1569627024000	63.699799999999996	43:0A:C7
2019-09-27T22:30:34.000+0000	1569623434000	64.2992	43:0A:C7
2019-09-27T21:40:32.000+0000	1569620432000	65.19919999999999	43:0A:C7
2019-09-27T20:40:24.000+0000	1569616824000	66.5006	43:0A:C7
2019-09-27T19:40:24.000+0000	1569613224000	68.1008	43:0A:C7
2019-09-27T18:40:24.000+0000	1569609624000	69.0998	43:0A:C7
2019-09-27T17:40:24.000+0000	1569606024000	70.5992	43:0A:C7
2019-09-27T16:50:23.000+0000	1569603023000	71.7008	43:0A:C7
2019-09-27T15:50:24.000+0000	1569599424000	72.6008	43:0A:C7
2019-09-27T14:50:23.000+0000	1569595823000	74.8994	43:0A:C7
2019-09-27T13:50:23.000+0000	1569592223000	76.8992	43:0A:C7
2019-09-27T12:52:14.000+0000	1569588734000	78.69919999999999	43:0A:C7
2019-09-27T11:52:45.000+0000	1569585165000	78.9008	43:0A:C7
2019-09-27T11:22:45.000+0000	1569583365000	73.9994	43:0A:C7
2019-09-27T10:00:25.000+0000	1569578425000	68.3996	43:0A:C7
2019-09-27T09:00:24.000+0000	1569574824000	64.4	43:0A:C7
2019-09-27T08:00:30.000+0000	1569571230000	61.7	43:0A:C7
2019-09-27T07:10:31.000+0000	1569568231000	59.9	43:0A:C7
2019-09-27T06:10:24.000+0000	1569564624000	60.0008	43:0A:C7
2019-09-27T05:10:24.000+0000	1569561024000	60.900800000000004	43:0A:C7
2019-09-27T04:10:30.000+0000	1569557430000	61.8008	43:0A:C7
2019-09-27T03:10:24.000+0000	1569553824000	62.200399999999995	43:0A:C7
2019-09-27T02:20:24.000+0000	1569550824000	62.2994	43:0A:C7
2019-09-27T01:20:24.000+0000	1569547224000	62.499199999999995	43:0A:C7
2019-09-27T00:20:24.000+0000	1569543624000	62.2994	43:0A:C7
2019-09-26T23:20:24.000+0000	1569540024000	62.7008	43:0A:C7
2019-09-26T22:20:24.000+0000	1569536424000	63.300200000000004	43:0A:C7
2019-09-26T21:30:30.000+0000	1569533430000	65.1002	43:0A:C7
2019-09-26T20:30:30.000+0000	1569529830000	66.79939999999999	43:0A:C7
2019-09-26T19:30:32.000+0000	1569526232000	68.3996	43:0A:C7
2019-09-26T18:30:23.000+0000	1569522623000	69.6002	43:0A:C7
2019-09-26T17:30:27.000+0000	1569519027000	71.9006	43:0A:C7
2019-09-26T16:40:23.000+0000	1569516023000	73.0994	43:0A:C7
2019-09-26T15:40:23.000+0000	1569512423000	75.0002	43:0A:C7
2019-09-26T14:40:24.000+0000	1569508824000	77.1998	43:0A:C7
2019-09-26T13:37:59.000+0000	1569505079000	78.4994	43:0A:C7
2019-09-26T12:39:45.000+0000	1569501585000	77.7992	43:0A:C7
2019-09-26T11:42:45.000+0000	1569498165000	74.8004	43:0A:C7
2019-09-26T10:50:31.000+0000	1569495031000	70.3004	43:0A:C7
2019-09-26T09:50:23.000+0000	1569491423000	66.2	43:0A:C7
2019-09-26T08:50:24.000+0000	1569487824000	63.5	43:0A:C7
2019-09-26T07:50:30.000+0000	1569484230000	61.199600000000004	43:0A:C7
2019-09-26T07:00:30.000+0000	1569481230000	59.5994	43:0A:C7
2019-09-26T06:00:31.000+0000	1569477631000	59.7002	43:0A:C7
2019-09-26T05:00:24.000+0000	1569474024000	60.200599999999994	43:0A:C7
2019-09-26T04:00:30.000+0000	1569470430000	60.699200000000005	43:0A:C7
2019-09-26T03:00:24.000+0000	1569466824000	61.300399999999996	43:0A:C7
2019-09-26T02:10:31.000+0000	1569463831000	61.199600000000004	43:0A:C7
2019-09-26T01:10:31.000+0000	1569460231000	61.199600000000004	43:0A:C7
2019-09-26T00:10:31.000+0000	1569456631000	61.300399999999996	43:0A:C7
2019-09-25T23:10:32.000+0000	1569453032000	60.900800000000004	43:0A:C7
2019-09-25T22:10:24.000+0000	1569449424000	61.199600000000004	43:0A:C7
2019-09-25T21:20:31.000+0000	1569446431000	61.1006	43:0A:C7
2019-09-25T20:20:24.000+0000	1569442824000	61.3994	43:0A:C7
2019-09-25T19:20:24.000+0000	1569439224000	62.2994	43:0A:C7
2019-09-25T18:20:24.000+0000	1569435624000	63.10039999999999	43:0A:C7
2019-09-25T17:20:31.000+0000	1569432031000	64.0994	43:0A:C7
2019-09-25T16:30:24.000+0000	1569429024000	64.7996	43:0A:C7
2019-09-25T15:30:30.000+0000	1569425430000	65.6996	43:0A:C7
2019-09-25T14:30:31.000+0000	1569421831000	66.2	43:0A:C7
2019-09-25T13:30:29.000+0000	1569418229000	66.30080000000001	43:0A:C7
2019-09-25T12:30:33.000+0000	1569414633000	63.699799999999996	43:0A:C7
2019-09-25T11:33:45.000+0000	1569411225000	64.7996	43:0A:C7
2019-09-25T10:40:29.000+0000	1569408029000	60.900800000000004	43:0A:C7
2019-09-25T09:40:24.000+0000	1569404424000	60.4994	43:0A:C7
2019-09-25T08:40:30.000+0000	1569400830000	58.6004	43:0A:C7
2019-09-25T07:40:32.000+0000	1569397232000	58.6004	43:0A:C7
2019-09-25T06:50:31.000+0000	1569394231000	58.6004	43:0A:C7
2019-09-25T05:50:31.000+0000	1569390631000	59.300599999999996	43:0A:C7
2019-09-25T04:50:31.000+0000	1569387031000	59.5004	43:0A:C7
2019-09-25T03:50:31.000+0000	1569383431000	59.9	43:0A:C7
2019-09-25T02:50:30.000+0000	1569379830000	60.0008	43:0A:C7
2019-09-25T02:00:30.000+0000	1569376830000	60.900800000000004	43:0A:C7
2019-09-25T01:00:31.000+0000	1569373231000	60.9998	43:0A:C7
2019-09-25T00:00:30.000+0000	1569369630000	61.599199999999996	43:0A:C7
2019-09-24T23:00:24.000+0000	1569366024000	62.900600000000004	43:0A:C7
2019-09-24T22:00:31.000+0000	1569362431000	62.9996	43:0A:C7
2019-09-24T21:10:32.000+0000	1569359432000	63.60080000000001	43:0A:C7
2019-09-24T20:10:30.000+0000	1569355830000	64.2002	43:0A:C7
2019-09-24T19:10:31.000+0000	1569352231000	64.7996	43:0A:C7
2019-09-24T18:10:24.000+0000	1569348624000	65.8994	43:0A:C7
2019-09-24T17:10:24.000+0000	1569345024000	66.9992	43:0A:C7
2019-09-24T16:20:24.000+0000	1569342024000	68.7992	43:0A:C7
2019-09-24T15:20:23.000+0000	1569338423000	72.6008	43:0A:C7
2019-09-24T14:20:30.000+0000	1569334830000	76.6994	43:0A:C7
2019-09-24T13:20:24.000+0000	1569331224000	74.4998	43:0A:C7
2019-09-24T12:21:13.000+0000	1569327673000	75.9002	43:0A:C7
2019-09-24T11:30:30.000+0000	1569324630000	71.7998	43:0A:C7
2019-09-24T10:30:30.000+0000	1569321030000	67.6004	43:0A:C7
2019-09-24T09:30:24.000+0000	1569317424000	65.3	43:0A:C7
2019-09-24T08:30:24.000+0000	1569313824000	64.0994	43:0A:C7
2019-09-24T07:30:25.000+0000	1569310225000	62.6	43:0A:C7
2019-09-24T06:40:23.000+0000	1569307223000	61.8998	43:0A:C7
2019-09-24T05:40:24.000+0000	1569303624000	61.599199999999996	43:0A:C7
2019-09-24T04:40:24.000+0000	1569300024000	61.7	43:0A:C7
2019-09-24T03:40:24.000+0000	1569296424000	62.000600000000006	43:0A:C7
2019-09-24T02:40:24.000+0000	1569292824000	61.8008	43:0A:C7
2019-09-24T01:50:24.000+0000	1569289824000	62.000600000000006	43:0A:C7
2019-09-24T00:50:24.000+0000	1569286224000	62.499199999999995	43:0A:C7
2019-09-23T23:50:24.000+0000	1569282624000	63.300200000000004	43:0A:C7
2019-09-23T22:50:31.000+0000	1569279031000	64.0994	43:0A:C7
2019-09-23T21:50:23.000+0000	1569275423000	64.5998	43:0A:C7
2019-09-23T21:00:23.000+0000	1569272423000	65.8004	43:0A:C7
2019-09-23T20:00:24.000+0000	1569268824000	67.4006	43:0A:C7
2019-09-23T19:00:24.000+0000	1569265224000	68.5994	43:0A:C7
2019-09-23T18:00:24.000+0000	1569261624000	69.9008	43:0A:C7
2019-09-23T17:00:29.000+0000	1569258029000	71.7998	43:0A:C7
2019-09-23T16:10:24.000+0000	1569255024000	72.6998	43:0A:C7
2019-09-23T15:10:24.000+0000	1569251424000	73.4	43:0A:C7
2019-09-23T14:10:23.000+0000	1569247823000	73.90039999999999	43:0A:C7
2019-09-23T13:10:26.000+0000	1569244226000	72.3002	43:0A:C7
2019-09-23T12:10:24.000+0000	1569240624000	71.4002	43:0A:C7
2019-09-23T11:11:52.000+0000	1569237112000	70.8998	43:0A:C7
2019-09-23T10:20:24.000+0000	1569234024000	66.2	43:0A:C7
2019-09-23T09:20:25.000+0000	1569230425000	62.499199999999995	43:0A:C7
2019-09-23T08:20:31.000+0000	1569226831000	59.199799999999996	43:0A:C7
2019-09-23T07:20:31.000+0000	1569223231000	57.300799999999995	43:0A:C7
2019-09-23T06:30:30.000+0000	1569220230000	56.8994	43:0A:C7
2019-09-23T05:30:30.000+0000	1569216630000	57.300799999999995	43:0A:C7
2019-09-23T04:30:35.000+0000	1569213035000	57.9002	43:0A:C7
2019-09-23T03:30:30.000+0000	1569209430000	57.9992	43:0A:C7
2019-09-23T02:30:32.000+0000	1569205832000	58.800200000000004	43:0A:C7
2019-09-23T01:40:25.000+0000	1569202825000	58.800200000000004	43:0A:C7
2019-09-23T00:40:32.000+0000	1569199232000	59.300599999999996	43:0A:C7
2019-09-22T23:40:24.000+0000	1569195624000	59.7992	43:0A:C7
2019-09-22T22:40:31.000+0000	1569192031000	60.400400000000005	43:0A:C7
2019-09-22T21:40:32.000+0000	1569188432000	60.8	43:0A:C7
2019-09-22T20:50:31.000+0000	1569185431000	61.5002	43:0A:C7
2019-09-22T19:50:35.000+0000	1569181835000	62.7998	43:0A:C7
2019-09-22T18:50:32.000+0000	1569178232000	63.60080000000001	43:0A:C7
2019-09-22T17:50:23.000+0000	1569174623000	64.5008	43:0A:C7
2019-09-22T16:50:36.000+0000	1569171036000	65.4998	43:0A:C7
2019-09-22T16:00:36.000+0000	1569168036000	65.4008	43:0A:C7
2019-09-22T15:00:30.000+0000	1569164430000	64.9994	43:0A:C7
2019-09-22T14:00:32.000+0000	1569160832000	64.70060000000001	43:0A:C7
2019-09-22T13:00:32.000+0000	1569157232000	63.89960000000001	43:0A:C7
2019-09-22T12:00:32.000+0000	1569153632000	61.8998	43:0A:C7
2019-09-22T11:10:30.000+0000	1569150630000	60.4994	43:0A:C7
2019-09-22T10:10:32.000+0000	1569147032000	59.7992	43:0A:C7
2019-09-22T09:10:32.000+0000	1569143432000	59.1008	43:0A:C7
2019-09-22T08:10:31.000+0000	1569139831000	60.0998	43:0A:C7
2019-09-22T07:10:33.000+0000	1569136233000	60.9998	43:0A:C7
2019-09-22T06:20:31.000+0000	1569133231000	63.89960000000001	43:0A:C7
2019-09-22T05:20:32.000+0000	1569129632000	64.90039999999999	43:0A:C7
2019-09-22T04:20:31.000+0000	1569126031000	65.4008	43:0A:C7
2019-09-22T03:20:26.000+0000	1569122426000	66.3998	43:0A:C7
2019-09-22T02:20:24.000+0000	1569118824000	67.2008	43:0A:C7
2019-09-22T01:30:24.000+0000	1569115824000	67.6004	43:0A:C7
2019-09-22T00:30:25.000+0000	1569112225000	68.1998	43:0A:C7
2019-09-21T23:30:24.000+0000	1569108624000	69.2996	43:0A:C7
2019-09-21T22:30:33.000+0000	1569105033000	70.5002	43:0A:C7
2019-09-21T21:30:33.000+0000	1569101433000	71.6	43:0A:C7
2019-09-21T20:40:25.000+0000	1569098425000	71.6	43:0A:C7
2019-09-21T19:40:32.000+0000	1569094832000	72.6998	43:0A:C7
2019-09-21T18:40:24.000+0000	1569091224000	74.1002	43:0A:C7
2019-09-21T17:40:32.000+0000	1569087632000	76.8992	43:0A:C7
2019-09-21T16:40:24.000+0000	1569084024000	78.8	43:0A:C7
2019-09-21T15:50:25.000+0000	1569081025000	78.8	43:0A:C7
2019-09-21T14:50:24.000+0000	1569077424000	79.3994	43:0A:C7
2019-09-21T13:50:25.000+0000	1569073825000	79.1006	43:0A:C7
2019-09-21T12:50:24.000+0000	1569070224000	76.8992	43:0A:C7
2019-09-21T11:50:32.000+0000	1569066632000	76.2008	43:0A:C7
2019-09-21T11:00:32.000+0000	1569063632000	74.4998	43:0A:C7
2019-09-21T10:00:24.000+0000	1569060024000	74.4998	43:0A:C7
2019-09-06T00:00:24.000+0000	1567728024000	56.8994	43:0A:C7
2019-09-05T23:00:23.000+0000	1567724423000	57.300799999999995	43:0A:C7
2019-09-05T22:00:29.000+0000	1567720829000	58.800200000000004	43:0A:C7
2019-09-05T21:00:23.000+0000	1567717223000	60.900800000000004	43:0A:C7
2019-09-05T20:00:24.000+0000	1567713624000	62.000600000000006	43:0A:C7
2019-09-05T19:10:29.000+0000	1567710629000	64.0994	43:0A:C7
2019-09-05T18:10:23.000+0000	1567707023000	64.70060000000001	43:0A:C7
2019-09-05T17:10:24.000+0000	1567703424000	66.0002	43:0A:C7
2019-09-05T16:10:33.000+0000	1567699833000	67.2998	43:0A:C7
2019-09-05T15:10:32.000+0000	1567696232000	68	43:0A:C7
2019-09-05T14:22:11.000+0000	1567693331000	69.0008	43:0A:C7
2019-09-05T13:24:23.000+0000	1567689863000	70.5992	43:0A:C7
2019-09-05T12:22:24.000+0000	1567686144000	68.7992	43:0A:C7
2019-09-05T11:20:29.000+0000	1567682429000	63.5	43:0A:C7
2019-09-05T10:20:29.000+0000	1567678829000	63.60080000000001	43:0A:C7
2019-09-05T09:30:28.000+0000	1567675828000	61.199600000000004	43:0A:C7
2019-09-05T08:30:30.000+0000	1567672230000	59.5994	43:0A:C7
2019-09-05T07:30:29.000+0000	1567668629000	58.4996	43:0A:C7
2019-09-05T06:30:31.000+0000	1567665031000	57.300799999999995	43:0A:C7
2019-09-05T05:30:29.000+0000	1567661429000	57.5006	43:0A:C7
2019-09-05T04:40:30.000+0000	1567658430000	58.6004	43:0A:C7
2019-09-05T03:40:29.000+0000	1567654829000	59.5994	43:0A:C7
2019-09-05T02:40:30.000+0000	1567651230000	60.900800000000004	43:0A:C7
2019-09-05T01:40:33.000+0000	1567647633000	60.9998	43:0A:C7
2019-09-05T00:40:30.000+0000	1567644030000	60.900800000000004	43:0A:C7
2019-09-04T23:50:30.000+0000	1567641030000	61.3994	43:0A:C7
2019-09-04T22:50:24.000+0000	1567637424000	62.2994	43:0A:C7
2019-09-04T21:50:30.000+0000	1567633830000	63.300200000000004	43:0A:C7
2019-09-04T20:50:30.000+0000	1567630230000	64.5998	43:0A:C7
2019-09-04T19:50:31.000+0000	1567626631000	66.30080000000001	43:0A:C7
2019-09-04T19:00:31.000+0000	1567623631000	68.5004	43:0A:C7
2019-09-04T18:00:30.000+0000	1567620030000	70.7	43:0A:C7
2019-09-04T17:00:28.000+0000	1567616428000	72.5	43:0A:C7
2019-09-04T16:00:24.000+0000	1567612824000	73.4	43:0A:C7
2019-09-04T15:00:29.000+0000	1567609229000	74.6996	43:0A:C7
2019-09-04T14:11:57.000+0000	1567606317000	76.8992	43:0A:C7
2019-09-04T13:22:45.000+0000	1567603365000	77.7992	43:0A:C7
2019-09-04T12:22:45.000+0000	1567599765000	74.6006	43:0A:C7
2019-09-04T11:22:45.000+0000	1567596165000	70.1996	43:0A:C7
2019-09-04T10:10:31.000+0000	1567591831000	67.4996	43:0A:C7
2019-09-04T09:20:29.000+0000	1567588829000	64.90039999999999	43:0A:C7
2019-09-04T08:20:30.000+0000	1567585230000	61.8008	43:0A:C7
2019-09-04T07:20:29.000+0000	1567581629000	60.8	43:0A:C7
2019-09-04T06:20:29.000+0000	1567578029000	60.0998	43:0A:C7
2019-09-04T05:30:30.000+0000	1567575030000	60.4994	43:0A:C7
2019-09-04T04:30:31.000+0000	1567571431000	61.3994	43:0A:C7
2019-09-04T03:30:31.000+0000	1567567831000	61.3994	43:0A:C7
2019-09-04T02:30:30.000+0000	1567564230000	62.000600000000006	43:0A:C7
2019-09-04T01:30:29.000+0000	1567560629000	63.1994	43:0A:C7
2019-09-04T00:30:29.000+0000	1567557029000	63.699799999999996	43:0A:C7
2019-09-03T23:40:29.000+0000	1567554029000	65.1002	43:0A:C7
2019-09-03T22:40:30.000+0000	1567550430000	64.0994	43:0A:C7
2019-09-03T21:40:31.000+0000	1567546831000	66.0992	43:0A:C7
2019-09-03T20:40:31.000+0000	1567543231000	66.59960000000001	43:0A:C7
2019-09-03T19:50:32.000+0000	1567540232000	67.2008	43:0A:C7
2019-09-03T18:50:30.000+0000	1567536630000	67.6004	43:0A:C7
2019-09-03T17:50:24.000+0000	1567533024000	69.4994	43:0A:C7
2019-09-03T16:50:30.000+0000	1567529430000	70.1006	43:0A:C7
2019-09-03T15:50:31.000+0000	1567525831000	70.7	43:0A:C7
2019-09-03T14:51:55.000+0000	1567522315000	72.5	43:0A:C7
2019-09-03T13:52:45.000+0000	1567518765000	74.6006	43:0A:C7
2019-09-03T13:22:45.000+0000	1567516965000	74.19919999999999	43:0A:C7
2019-09-03T12:22:45.000+0000	1567513365000	69.20060000000001	43:0A:C7
2019-09-03T11:22:45.000+0000	1567509765000	66.30080000000001	43:0A:C7
2019-09-03T10:00:30.000+0000	1567504830000	64.0004	43:0A:C7
2019-09-03T09:10:24.000+0000	1567501824000	61.5002	43:0A:C7
2019-09-03T08:10:29.000+0000	1567498229000	59.1008	43:0A:C7
2019-09-03T07:10:29.000+0000	1567494629000	57.9002	43:0A:C7
2019-09-03T06:10:29.000+0000	1567491029000	57.9992	43:0A:C7
2019-09-03T05:10:24.000+0000	1567487424000	58.6004	43:0A:C7
2019-09-03T04:20:23.000+0000	1567484423000	59.199799999999996	43:0A:C7
2019-09-03T03:20:23.000+0000	1567480823000	59.9	43:0A:C7
2019-09-03T02:20:24.000+0000	1567477224000	60.4994	43:0A:C7
2019-09-03T01:20:24.000+0000	1567473624000	60.9998	43:0A:C7
2019-09-03T00:20:29.000+0000	1567470029000	61.599199999999996	43:0A:C7
2019-09-02T23:30:29.000+0000	1567467029000	62.499199999999995	43:0A:C7
2019-09-02T22:30:24.000+0000	1567463424000	62.7998	43:0A:C7
2019-09-02T21:30:23.000+0000	1567459823000	63.39919999999999	43:0A:C7
2019-09-02T20:30:26.000+0000	1567456226000	64.2992	43:0A:C7
2019-09-02T19:40:24.000+0000	1567453224000	64.90039999999999	43:0A:C7
2019-09-02T18:40:26.000+0000	1567449626000	65.4008	43:0A:C7
2019-09-02T17:40:29.000+0000	1567446029000	66.59960000000001	43:0A:C7
2019-09-02T16:40:34.000+0000	1567442434000	67.2998	43:0A:C7
2019-09-02T15:40:52.000+0000	1567438852000	67.6994	43:0A:C7
2019-09-02T14:42:00.000+0000	1567435320000	68	43:0A:C7
2019-09-02T13:50:37.000+0000	1567432237000	68.1998	43:0A:C7
2019-09-02T12:50:24.000+0000	1567428624000	64.90039999999999	43:0A:C7
2019-09-02T11:50:24.000+0000	1567425024000	63.5	43:0A:C7
2019-09-02T10:50:30.000+0000	1567421430000	64.4	43:0A:C7
2019-09-02T09:50:30.000+0000	1567417830000	62.9996	43:0A:C7
2019-09-02T09:00:30.000+0000	1567414830000	62.900600000000004	43:0A:C7
2019-09-02T08:00:30.000+0000	1567411230000	61.5002	43:0A:C7
2019-09-02T07:00:29.000+0000	1567407629000	60.699200000000005	43:0A:C7
2019-09-02T06:00:29.000+0000	1567404029000	60.4994	43:0A:C7
2019-09-02T05:10:30.000+0000	1567401030000	62.2994	43:0A:C7
2019-09-02T04:30:30.000+0000	1567398630000	62.000600000000006	43:0A:C7
2019-09-02T03:10:30.000+0000	1567393830000	61.599199999999996	43:0A:C7
2019-09-02T02:10:29.000+0000	1567390229000	61.199600000000004	43:0A:C7
2019-09-02T01:10:29.000+0000	1567386629000	61.599199999999996	43:0A:C7
2019-09-02T00:10:29.000+0000	1567383029000	61.7	43:0A:C7
2019-09-01T23:20:29.000+0000	1567380029000	66.7004	43:0A:C7
2019-09-01T22:20:29.000+0000	1567376429000	67.1	43:0A:C7
2019-09-01T21:20:29.000+0000	1567372829000	67.2998	43:0A:C7
2019-09-01T20:20:36.000+0000	1567369236000	68.5994	43:0A:C7
2019-09-01T19:30:30.000+0000	1567366230000	69.2996	43:0A:C7
2019-09-01T19:20:30.000+0000	1567365630000	69.2996	43:0A:C7
2019-09-01T18:20:30.000+0000	1567362030000	70.5992	43:0A:C7
2019-09-01T17:20:19.000+0000	1567358419000	71.7998	43:0A:C7
2019-09-01T16:20:30.000+0000	1567354830000	72.1004	43:0A:C7
