2019-06-16T00:00:00.000+0000	1560643200000	94.383	42:15:83
2019-06-15T00:00:00.000+0000	1560556800000	94.065	42:15:83
2019-06-14T00:00:00.000+0000	1560470400000	93.601	42:15:83
2019-06-13T00:00:00.000+0000	1560384000000	92.831	42:15:83
2019-06-12T00:00:00.000+0000	1560297600000	92.099	42:15:83
2019-06-11T00:00:00.000+0000	1560211200000	91.542	42:15:83
2019-06-10T00:00:00.000+0000	1560124800000	91.677	42:15:83
2019-06-09T00:00:00.000+0000	1560038400000	91.54	42:15:83
2019-06-08T00:00:00.000+0000	1559952000000	91.075	42:15:83
2019-06-07T00:00:00.000+0000	1559865600000	90.965	42:15:83
2019-06-06T00:00:00.000+0000	1559779200000	90.928	42:15:83
2019-06-05T00:00:00.000+0000	1559692800000	91.036	42:15:83
2019-06-04T00:00:00.000+0000	1559606400000	90.601	42:15:83
2019-06-03T00:00:00.000+0000	1559520000000	89.928	42:15:83
2019-06-02T00:00:00.000+0000	1559433600000	89.482	42:15:83
2019-06-01T00:00:00.000+0000	1559347200000	89.112	42:15:83
2019-05-31T00:00:00.000+0000	1559260800000	88.691	42:15:83
2019-05-30T00:00:00.000+0000	1559174400000	88.376	42:15:83
2019-05-29T00:00:00.000+0000	1559088000000	88.559	42:15:83
2019-05-28T00:00:00.000+0000	1559001600000	88.743	42:15:83
2019-05-27T00:00:00.000+0000	1558915200000	88.582	42:15:83
2019-05-26T00:00:00.000+0000	1558828800000	87.724	42:15:83
2019-05-25T00:00:00.000+0000	1558742400000	86.974	42:15:83
2019-05-24T00:00:00.000+0000	1558656000000	86.238	42:15:83
2019-05-23T00:00:00.000+0000	1558569600000	85.203	42:15:83
2019-05-22T00:00:00.000+0000	1558483200000	83.909	42:15:83
2019-05-21T00:00:00.000+0000	1558396800000	82.762	42:15:83
2019-05-20T00:00:00.000+0000	1558310400000	81.321	42:15:83
2019-05-19T00:00:00.000+0000	1558224000000	79.823	42:15:83
2019-05-18T00:00:00.000+0000	1558137600000	78.16	42:15:83
2019-05-17T00:00:00.000+0000	1558051200000	75.37	42:15:83
2019-05-16T00:00:00.000+0000	1557964800000	74.426	42:15:83
2019-05-15T00:00:00.000+0000	1557878400000	73.763	42:15:83
2019-05-14T00:00:00.000+0000	1557792000000	72.221	42:15:83
2019-05-13T00:00:00.000+0000	1557705600000	71.968	42:15:83
2019-05-12T00:00:00.000+0000	1557619200000	72.12	42:15:83
2019-05-11T00:00:00.000+0000	1557532800000	72.732	42:15:83
2019-05-10T00:00:00.000+0000	1557446400000	74.35	42:15:83
2019-05-09T00:00:00.000+0000	1557360000000	73.473	42:15:83
2019-05-08T00:00:00.000+0000	1557273600000	70.881	42:15:83
2019-05-07T00:00:00.000+0000	1557187200000	68.245	42:15:83
2019-05-06T00:00:00.000+0000	1557100800000	64.637	42:15:83
2019-05-05T00:00:00.000+0000	1557014400000	60.917	42:15:83
2019-05-04T00:00:00.000+0000	1556928000000	54.814	42:15:83
2019-05-03T00:00:00.000+0000	1556841600000	50.481	42:15:83
2019-05-02T00:00:00.000+0000	1556755200000	46.164	42:15:83
2019-05-01T00:00:00.000+0000	1556668800000	43.279	42:15:83
2019-04-30T00:00:00.000+0000	1556582400000	40.255	42:15:83
2019-04-29T00:00:00.000+0000	1556496000000	38.576	42:15:83
2019-04-28T00:00:00.000+0000	1556409600000	37.85	42:15:83
2019-04-27T00:00:00.000+0000	1556323200000	39.917	42:15:83
2019-04-26T00:00:00.000+0000	1556236800000	38.898	42:15:83
2019-04-25T00:00:00.000+0000	1556150400000	39.469	42:15:83
2019-04-24T00:00:00.000+0000	1556064000000	39.791	42:15:83
2019-04-23T00:00:00.000+0000	1555977600000	40.283	42:15:83
2019-04-22T00:00:00.000+0000	1555891200000	39.799	42:15:83
2019-04-21T00:00:00.000+0000	1555804800000	39.478	42:15:83
2019-04-20T00:00:00.000+0000	1555718400000	38.123	42:15:83
2019-04-19T00:00:00.000+0000	1555632000000	35.592	42:15:83
2019-04-18T00:00:00.000+0000	1555545600000	33.682	42:15:83
2019-04-17T00:00:00.000+0000	1555459200000	33.07	42:15:83
2019-04-16T00:00:00.000+0000	1555372800000	32.716	42:15:83
2019-04-15T00:00:00.000+0000	1555286400000	31.882	42:15:83
2019-04-14T00:00:00.000+0000	1555200000000	31.325	42:15:83
2019-04-13T00:00:00.000+0000	1555113600000	30.181	42:15:83
2019-04-12T00:00:00.000+0000	1555027200000	28.314	42:15:83
2019-04-11T00:00:00.000+0000	1554940800000	26.355	42:15:83
2019-04-10T00:00:00.000+0000	1554854400000	22.131	42:15:83
2019-04-09T00:00:00.000+0000	1554768000000	20.983	42:15:83
2019-04-08T00:00:00.000+0000	1554681600000	19.362	42:15:83
2019-04-07T00:00:00.000+0000	1554595200000	17.145	42:15:83
2019-04-06T00:00:00.000+0000	1554508800000	14.774	42:15:83
2019-04-05T00:00:00.000+0000	1554422400000	15.548	42:15:83
2019-04-04T00:00:00.000+0000	1554336000000	14.306	42:15:83
2019-04-03T00:00:00.000+0000	1554249600000	13.907	42:15:83
2019-04-02T00:00:00.000+0000	1554163200000	11.672	42:15:83
2019-04-01T00:00:00.000+0000	1554076800000	10.726	42:15:83
2019-03-31T00:00:00.000+0000	1553990400000	10.83	42:15:83
2019-03-30T00:00:00.000+0000	1553904000000	13.035	42:15:83
2019-03-29T00:00:00.000+0000	1553817600000	14.912	42:15:83
2019-03-28T00:00:00.000+0000	1553731200000	16.607	42:15:83
2019-03-27T00:00:00.000+0000	1553644800000	17.601	42:15:83
2019-03-26T00:00:00.000+0000	1553558400000	18.66	42:15:83
2019-03-25T00:00:00.000+0000	1553472000000	20.596	42:15:83
2019-03-24T00:00:00.000+0000	1553385600000	20.232	42:15:83
2019-03-23T00:00:00.000+0000	1553299200000	19.628	42:15:83
2019-03-22T00:00:00.000+0000	1553212800000	16.701	42:15:83
2019-03-21T00:00:00.000+0000	1553126400000	16.608	42:15:83
2019-03-20T00:00:00.000+0000	1553040000000	17.643	42:15:83
2019-03-19T00:00:00.000+0000	1552953600000	18.034	42:15:83
2019-03-18T00:00:00.000+0000	1552867200000	15.519	42:15:83
2019-03-17T00:00:00.000+0000	1552780800000	15.377	42:15:83
2019-03-16T00:00:00.000+0000	1552694400000	16.161	42:15:83
2019-03-15T00:00:00.000+0000	1552608000000	19.134	42:15:83
2019-03-14T00:00:00.000+0000	1552521600000	20.429	42:15:83
2019-03-13T00:00:00.000+0000	1552435200000	20.234	42:15:83
2019-03-12T00:00:00.000+0000	1552348800000	22.075	42:15:83
2019-03-11T00:00:00.000+0000	1552262400000	23.12	42:15:83
2019-03-10T00:00:00.000+0000	1552176000000	24.311	42:15:83
2019-03-09T00:00:00.000+0000	1552089600000	21.664	42:15:83
2019-03-08T00:00:00.000+0000	1552003200000	21.706	42:15:83
2019-03-07T00:00:00.000+0000	1551916800000	21.348	42:15:83
2019-03-06T00:00:00.000+0000	1551830400000	21.777	42:15:83
2019-03-05T00:00:00.000+0000	1551744000000	20.228	42:15:83
2019-03-04T00:00:00.000+0000	1551657600000	20.9	42:15:83
2019-03-03T00:00:00.000+0000	1551571200000	20.267	42:15:83
2019-03-02T00:00:00.000+0000	1551484800000	20.682	42:15:83
2019-03-01T00:00:00.000+0000	1551398400000	20.062	42:15:83
2019-02-28T00:00:00.000+0000	1551312000000	19.507	42:15:83
2019-02-27T00:00:00.000+0000	1551225600000	18.328	42:15:83
2019-02-26T00:00:00.000+0000	1551139200000	16.421	42:15:83
2019-02-25T00:00:00.000+0000	1551052800000	15.696	42:15:83
2019-02-24T00:00:00.000+0000	1550966400000	13.808	42:15:83
2019-02-23T00:00:00.000+0000	1550880000000	11.669	42:15:83
2019-02-22T00:00:00.000+0000	1550793600000	6.559	42:15:83
2019-02-21T00:00:00.000+0000	1550707200000	0.372	42:15:83
2019-02-20T00:00:00.000+0000	1550620800000	0	42:15:83
2019-02-19T00:00:00.000+0000	1550534400000	0	42:15:83
2019-02-18T00:00:00.000+0000	1550448000000	0	42:15:83
2019-02-17T00:00:00.000+0000	1550361600000	0	42:15:83
2019-02-16T00:00:00.000+0000	1550275200000	0	42:15:83
2019-02-15T00:00:00.000+0000	1550188800000	0	42:15:83
2019-02-14T00:00:00.000+0000	1550102400000	0	42:15:83
2019-02-13T00:00:00.000+0000	1550016000000	0	42:15:83
2019-02-12T00:00:00.000+0000	1549929600000	0	42:15:83
2019-02-11T00:00:00.000+0000	1549843200000	0	42:15:83
2019-02-10T00:00:00.000+0000	1549756800000	0	42:15:83
2019-02-09T00:00:00.000+0000	1549670400000	0	42:15:83
2019-02-08T00:00:00.000+0000	1549584000000	0	42:15:83
2019-02-07T00:00:00.000+0000	1549497600000	0	42:15:83
2019-02-06T00:00:00.000+0000	1549411200000	0	42:15:83
2019-02-05T00:00:00.000+0000	1549324800000	0	42:15:83
2019-02-04T00:00:00.000+0000	1549238400000	0	42:15:83
2019-02-03T00:00:00.000+0000	1549152000000	0	42:15:83
2019-02-02T00:00:00.000+0000	1549065600000	0	42:15:83
2019-02-01T00:00:00.000+0000	1548979200000	0	42:15:83
2019-01-31T00:00:00.000+0000	1548892800000	0	42:15:83
2019-01-30T00:00:00.000+0000	1548806400000	0	42:15:83
2019-01-29T00:00:00.000+0000	1548720000000	0	42:15:83
2019-01-28T00:00:00.000+0000	1548633600000	0	42:15:83
2019-01-27T00:00:00.000+0000	1548547200000	0	42:15:83
2019-01-26T00:00:00.000+0000	1548460800000	0	42:15:83
2019-01-25T00:00:00.000+0000	1548374400000	0	42:15:83
2019-01-24T00:00:00.000+0000	1548288000000	0	42:15:83
2019-01-23T00:00:00.000+0000	1548201600000	0	42:15:83
2019-01-22T00:00:00.000+0000	1548115200000	0	42:15:83
2019-01-21T00:00:00.000+0000	1548028800000	0	42:15:83
2019-01-20T00:00:00.000+0000	1547942400000	0	42:15:83
2019-01-19T00:00:00.000+0000	1547856000000	0	42:15:83
2019-01-18T00:00:00.000+0000	1547769600000	0	42:15:83
2019-01-17T00:00:00.000+0000	1547683200000	0	42:15:83
2019-01-16T00:00:00.000+0000	1547596800000	0	42:15:83
2019-01-15T00:00:00.000+0000	1547510400000	0	42:15:83
2019-01-14T00:00:00.000+0000	1547424000000	0	42:15:83
2019-01-13T00:00:00.000+0000	1547337600000	0	42:15:83
2019-01-12T00:00:00.000+0000	1547251200000	0	42:15:83
2019-01-11T00:00:00.000+0000	1547164800000	0	42:15:83
2019-01-10T00:00:00.000+0000	1547078400000	0	42:15:83
2019-01-09T00:00:00.000+0000	1546992000000	0	42:15:83
2019-01-08T00:00:00.000+0000	1546905600000	0	42:15:83
2019-01-07T00:00:00.000+0000	1546819200000	0	42:15:83
2019-01-06T00:00:00.000+0000	1546732800000	0	42:15:83
2019-01-05T00:00:00.000+0000	1546646400000	0	42:15:83
2019-01-04T00:00:00.000+0000	1546560000000	0	42:15:83
2019-01-03T00:00:00.000+0000	1546473600000	0	42:15:83
2019-01-02T00:00:00.000+0000	1546387200000	0	42:15:83
2019-01-01T00:00:00.000+0000	1546300800000	0	42:15:83
2018-12-31T00:00:00.000+0000	1546214400000	0	42:15:83
2018-12-30T00:00:00.000+0000	1546128000000	0	42:15:83
2018-12-29T00:00:00.000+0000	1546041600000	0	42:15:83
2018-12-28T00:00:00.000+0000	1545955200000	0	42:15:83
2018-12-27T00:00:00.000+0000	1545868800000	0	42:15:83
2018-12-26T00:00:00.000+0000	1545782400000	0	42:15:83
2018-12-25T00:00:00.000+0000	1545696000000	0	42:15:83
2018-12-24T00:00:00.000+0000	1545609600000	0	42:15:83
2018-12-23T00:00:00.000+0000	1545523200000	0	42:15:83
2018-12-22T00:00:00.000+0000	1545436800000	0	42:15:83
2018-12-21T00:00:00.000+0000	1545350400000	0	42:15:83
2018-12-20T00:00:00.000+0000	1545264000000	0	42:15:83
2018-12-19T00:00:00.000+0000	1545177600000	0	42:15:83
2018-12-18T00:00:00.000+0000	1545091200000	0	42:15:83
2018-12-17T00:00:00.000+0000	1545004800000	0	42:15:83
2018-12-16T00:00:00.000+0000	1544918400000	0	42:15:83
2018-12-15T00:00:00.000+0000	1544832000000	0	42:15:83
2018-12-14T00:00:00.000+0000	1544745600000	0	42:15:83
2018-12-13T00:00:00.000+0000	1544659200000	0	42:15:83
2018-12-12T00:00:00.000+0000	1544572800000	0	42:15:83
2018-12-11T00:00:00.000+0000	1544486400000	0	42:15:83
2018-12-10T00:00:00.000+0000	1544400000000	0	42:15:83
2018-12-09T00:00:00.000+0000	1544313600000	0	42:15:83
2018-12-08T00:00:00.000+0000	1544227200000	0	42:15:83
2018-12-07T00:00:00.000+0000	1544140800000	0	42:15:83
2018-12-06T00:00:00.000+0000	1544054400000	0	42:15:83
2018-12-05T00:00:00.000+0000	1543968000000	0	42:15:83
2018-12-04T00:00:00.000+0000	1543881600000	0	42:15:83
2018-12-03T00:00:00.000+0000	1543795200000	0	42:15:83
2018-12-02T00:00:00.000+0000	1543708800000	0	42:15:83
2018-12-01T00:00:00.000+0000	1543622400000	0	42:15:83
2018-11-30T00:00:00.000+0000	1543536000000	0	42:15:83
2018-11-29T00:00:00.000+0000	1543449600000	0	42:15:83
2018-11-22T00:00:00.000+0000	1542844800000	0	42:15:83
2018-11-21T00:00:00.000+0000	1542758400000	0	42:15:83
2018-11-20T00:00:00.000+0000	1542672000000	0	42:15:83
2018-11-19T00:00:00.000+0000	1542585600000	0	42:15:83
2018-11-18T00:00:00.000+0000	1542499200000	0	42:15:83
2018-11-17T00:00:00.000+0000	1542412800000	0	42:15:83
2018-11-04T00:00:00.000+0000	1541289600000	3.062	42:15:83
2018-11-03T00:00:00.000+0000	1541203200000	10.12	42:15:83
2018-10-27T00:00:00.000+0000	1540598400000	16.085	42:15:83
2018-10-26T00:00:00.000+0000	1540512000000	17.001	42:15:83
2018-10-25T00:00:00.000+0000	1540425600000	17.556	42:15:83
2018-10-24T00:00:00.000+0000	1540339200000	17.861	42:15:83
2018-10-23T00:00:00.000+0000	1540252800000	16.103	42:15:83
2018-10-22T00:00:00.000+0000	1540166400000	16.568	42:15:83
2018-10-21T00:00:00.000+0000	1540080000000	16.123	42:15:83
2018-10-19T00:00:00.000+0000	1539907200000	14.554	42:15:83
2018-10-18T00:00:00.000+0000	1539820800000	14.186	42:15:83
2018-10-17T00:00:00.000+0000	1539734400000	14.486	42:15:83
2018-10-16T00:00:00.000+0000	1539648000000	14.263	42:15:83
2018-10-15T00:00:00.000+0000	1539561600000	13.966	42:15:83
2018-10-14T00:00:00.000+0000	1539475200000	13.909	42:15:83
2018-10-13T00:00:00.000+0000	1539388800000	13.443	42:15:83
2018-10-12T00:00:00.000+0000	1539302400000	13.488	42:15:83
2018-10-11T00:00:00.000+0000	1539216000000	13.385	42:15:83
2018-10-10T00:00:00.000+0000	1539129600000	13.258	42:15:83
2018-10-09T00:00:00.000+0000	1539043200000	13.136	42:15:83
2018-10-08T00:00:00.000+0000	1538956800000	13.083	42:15:83
2018-10-07T00:00:00.000+0000	1538870400000	12.935	42:15:83
2018-10-06T00:00:00.000+0000	1538784000000	12.788	42:15:83

-----------------------------------------------------------

RHH | 42:16:AC
2019-10-30T00:00:00.000+0000	1572393600000	7.912	42:16:AC
2019-10-29T00:00:00.000+0000	1572307200000	6.609	42:16:AC
2019-10-28T00:00:00.000+0000	1572220800000	5.786	42:16:AC
2019-10-27T00:00:00.000+0000	1572134400000	5.545	42:16:AC
2019-10-26T00:00:00.000+0000	1572048000000	7.296	42:16:AC
2019-10-25T00:00:00.000+0000	1571961600000	10.771	42:16:AC
2019-10-24T00:00:00.000+0000	1571875200000	16.038	42:16:AC
2019-10-23T00:00:00.000+0000	1571788800000	20.758	42:16:AC
2019-10-22T00:00:00.000+0000	1571702400000	24.213	42:16:AC
2019-10-21T00:00:00.000+0000	1571616000000	27.799	42:16:AC
2019-10-20T00:00:00.000+0000	1571529600000	32.195	42:16:AC
2019-10-19T00:00:00.000+0000	1571443200000	31.934	42:16:AC
2019-10-18T00:00:00.000+0000	1571356800000	29.864	42:16:AC
2019-10-17T00:00:00.000+0000	1571270400000	24.423	42:16:AC
2019-10-16T00:00:00.000+0000	1571184000000	18.842	42:16:AC
2019-10-15T00:00:00.000+0000	1571097600000	15.801	42:16:AC
2019-10-14T00:00:00.000+0000	1571011200000	11.508	42:16:AC
2019-10-13T00:00:00.000+0000	1570924800000	5.579	42:16:AC
2019-10-12T00:00:00.000+0000	1570838400000	4.973	42:16:AC
2019-10-11T00:00:00.000+0000	1570752000000	4.758	42:16:AC
2019-10-10T00:00:00.000+0000	1570665600000	7.418	42:16:AC
2019-10-09T00:00:00.000+0000	1570579200000	9.23	42:16:AC
2019-10-08T00:00:00.000+0000	1570492800000	10.7	42:16:AC
2019-10-07T00:00:00.000+0000	1570406400000	13.761	42:16:AC
2019-10-06T00:00:00.000+0000	1570320000000	14.87	42:16:AC
2019-10-05T00:00:00.000+0000	1570233600000	14.039	42:16:AC
2019-10-04T00:00:00.000+0000	1570147200000	14.687	42:16:AC
2019-10-03T00:00:00.000+0000	1570060800000	15.893	42:16:AC
2019-10-02T00:00:00.000+0000	1569974400000	16.472	42:16:AC
2019-10-01T00:00:00.000+0000	1569888000000	17.461	42:16:AC
2019-09-30T00:00:00.000+0000	1569801600000	17.05	42:16:AC
2019-09-29T00:00:00.000+0000	1569715200000	18.789	42:16:AC
2019-09-28T00:00:00.000+0000	1569628800000	21.417	42:16:AC
2019-09-27T00:00:00.000+0000	1569542400000	23.654	42:16:AC
2019-09-26T00:00:00.000+0000	1569456000000	23.816	42:16:AC
2019-09-25T00:00:00.000+0000	1569369600000	25.971	42:16:AC
2019-09-24T00:00:00.000+0000	1569283200000	27.015	42:16:AC
2019-09-23T00:00:00.000+0000	1569196800000	28.384	42:16:AC
2019-09-22T00:00:00.000+0000	1569110400000	29.162	42:16:AC
2019-09-21T00:00:00.000+0000	1569024000000	28.072	42:16:AC
2019-09-20T00:00:00.000+0000	1568937600000	26.193	42:16:AC
2019-09-19T00:00:00.000+0000	1568851200000	24.721	42:16:AC
2019-09-18T00:00:00.000+0000	1568764800000	20.814	42:16:AC
2019-09-17T00:00:00.000+0000	1568678400000	16.778	42:16:AC
2019-09-16T00:00:00.000+0000	1568592000000	14.105	42:16:AC
2019-09-15T00:00:00.000+0000	1568505600000	11.265	42:16:AC
2019-09-14T00:00:00.000+0000	1568419200000	9.227	42:16:AC
2019-09-13T00:00:00.000+0000	1568332800000	7.278	42:16:AC
2019-09-12T00:00:00.000+0000	1568246400000	7.556	42:16:AC
2019-09-11T00:00:00.000+0000	1568160000000	10.291	42:16:AC
2019-09-10T00:00:00.000+0000	1568073600000	12.456	42:16:AC
2019-09-09T00:00:00.000+0000	1567987200000	14.121	42:16:AC
2019-09-08T00:00:00.000+0000	1567900800000	18.577	42:16:AC
2019-09-07T00:00:00.000+0000	1567814400000	23.034	42:16:AC
2019-09-06T00:00:00.000+0000	1567728000000	28.318	42:16:AC
2019-09-05T00:00:00.000+0000	1567641600000	31.153	42:16:AC
2019-09-04T00:00:00.000+0000	1567555200000	33.887	42:16:AC
2019-09-03T00:00:00.000+0000	1567468800000	37.617	42:16:AC
2019-09-02T00:00:00.000+0000	1567382400000	39.775	42:16:AC
2019-09-01T00:00:00.000+0000	1567296000000	38.76	42:16:AC
2019-08-31T00:00:00.000+0000	1567209600000	37.278	42:16:AC
2019-08-29T00:00:00.000+0000	1567036800000	33.915	42:16:AC
2019-08-28T00:00:00.000+0000	1566950400000	32.008	42:16:AC
2019-08-27T00:00:00.000+0000	1566864000000	29.778	42:16:AC
2019-08-26T00:00:00.000+0000	1566777600000	28.137	42:16:AC
2019-08-25T00:00:00.000+0000	1566691200000	28.163	42:16:AC
2019-08-24T00:00:00.000+0000	1566604800000	29.39	42:16:AC
2019-08-23T00:00:00.000+0000	1566518400000	29.363	42:16:AC
2019-08-22T00:00:00.000+0000	1566432000000	30.348	42:16:AC
2019-08-21T00:00:00.000+0000	1566345600000	33.397	42:16:AC
2019-08-20T00:00:00.000+0000	1566259200000	33.797	42:16:AC
2019-08-19T00:00:00.000+0000	1566172800000	33.947	42:16:AC
2019-08-18T00:00:00.000+0000	1566086400000	34.944	42:16:AC
2019-08-17T00:00:00.000+0000	1566000000000	36.581	42:16:AC
2019-08-16T00:00:00.000+0000	1565913600000	41.018	42:16:AC
2019-08-15T00:00:00.000+0000	1565827200000	45.805	42:16:AC
2019-08-14T00:00:00.000+0000	1565740800000	47.208	42:16:AC
2019-08-13T00:00:00.000+0000	1565654400000	50.843	42:16:AC
2019-08-12T00:00:00.000+0000	1565568000000	54.04	42:16:AC
2019-08-11T00:00:00.000+0000	1565481600000	54.758	42:16:AC
2019-08-10T00:00:00.000+0000	1565395200000	55.849	42:16:AC
2019-08-09T00:00:00.000+0000	1565308800000	54.604	42:16:AC
2019-08-08T00:00:00.000+0000	1565222400000	56.228	42:16:AC
2019-08-07T00:00:00.000+0000	1565136000000	58.773	42:16:AC
2019-08-06T00:00:00.000+0000	1565049600000	61.306	42:16:AC
2019-08-05T00:00:00.000+0000	1564963200000	64.611	42:16:AC
2019-08-04T00:00:00.000+0000	1564876800000	69.25	42:16:AC
2019-08-03T00:00:00.000+0000	1564790400000	72.682	42:16:AC
2019-08-02T00:00:00.000+0000	1564704000000	77.951	42:16:AC
2019-08-01T00:00:00.000+0000	1564617600000	81.033	42:16:AC
2019-07-31T00:00:00.000+0000	1564531200000	84.357	42:16:AC
2019-07-30T00:00:00.000+0000	1564444800000	87.498	42:16:AC
2019-07-29T00:00:00.000+0000	1564358400000	89.127	42:16:AC
2019-07-28T00:00:00.000+0000	1564272000000	90.394	42:16:AC
2019-07-27T00:00:00.000+0000	1564185600000	91.755	42:16:AC
2019-07-26T00:00:00.000+0000	1564099200000	92.757	42:16:AC
2019-07-25T00:00:00.000+0000	1564012800000	92.591	42:16:AC
2019-07-24T00:00:00.000+0000	1563926400000	92.436	42:16:AC
2019-07-23T00:00:00.000+0000	1563840000000	92.342	42:16:AC
2019-07-22T00:00:00.000+0000	1563753600000	92.387	42:16:AC
2019-07-21T00:00:00.000+0000	1563667200000	92.397	42:16:AC
2019-07-20T00:00:00.000+0000	1563580800000	92.416	42:16:AC
2019-07-19T00:00:00.000+0000	1563494400000	92.365	42:16:AC
2019-07-18T00:00:00.000+0000	1563408000000	92.734	42:16:AC
2019-07-17T00:00:00.000+0000	1563321600000	92.836	42:16:AC
2019-07-16T00:00:00.000+0000	1563235200000	92.786	42:16:AC
2019-07-15T00:00:00.000+0000	1563148800000	92.986	42:16:AC
2019-07-14T00:00:00.000+0000	1563062400000	93.277	42:16:AC
2019-07-13T00:00:00.000+0000	1562976000000	93.514	42:16:AC
2019-07-12T00:00:00.000+0000	1562889600000	94.017	42:16:AC
2019-07-11T00:00:00.000+0000	1562803200000	94.503	42:16:AC
2019-07-10T00:00:00.000+0000	1562716800000	94.767	42:16:AC
2019-07-09T00:00:00.000+0000	1562630400000	95.118	42:16:AC
2019-07-08T00:00:00.000+0000	1562544000000	95.184	42:16:AC
2019-07-07T00:00:00.000+0000	1562457600000	95.17	42:16:AC
2019-07-06T00:00:00.000+0000	1562371200000	94.835	42:16:AC
2019-07-05T00:00:00.000+0000	1562284800000	94.055	42:16:AC
2019-07-04T00:00:00.000+0000	1562198400000	93.147	42:16:AC
2019-07-03T00:00:00.000+0000	1562112000000	91.702	42:16:AC
2019-07-02T00:00:00.000+0000	1562025600000	89.549	42:16:AC
2019-07-01T00:00:00.000+0000	1561939200000	85.946	42:16:AC
2019-06-30T00:00:00.000+0000	1561852800000	80.712	42:16:AC
2019-06-29T00:00:00.000+0000	1561766400000	75.7	42:16:AC
2019-06-28T00:00:00.000+0000	1561680000000	66.031	42:16:AC
2019-06-27T00:00:00.000+0000	1561593600000	58.409	42:16:AC
2019-06-26T00:00:00.000+0000	1561507200000	51.577	42:16:AC
2019-06-25T00:00:00.000+0000	1561420800000	45.567	42:16:AC
2019-06-24T00:00:00.000+0000	1561334400000	40.527	42:16:AC
2019-06-23T00:00:00.000+0000	1561248000000	33.157	42:16:AC
2019-06-22T00:00:00.000+0000	1561161600000	28.298	42:16:AC
2019-06-21T00:00:00.000+0000	1561075200000	29.695	42:16:AC
2019-06-20T00:00:00.000+0000	1560988800000	29.598	42:16:AC
2019-06-19T00:00:00.000+0000	1560902400000	27.608	42:16:AC
2019-06-18T00:00:00.000+0000	1560816000000	25.135	42:16:AC
2019-06-17T00:00:00.000+0000	1560729600000	24.21	42:16:AC
2019-06-16T00:00:00.000+0000	1560643200000	28.001	42:16:AC
2019-06-15T00:00:00.000+0000	1560556800000	28.074	42:16:AC
2019-06-14T00:00:00.000+0000	1560470400000	26.764	42:16:AC
2019-06-13T00:00:00.000+0000	1560384000000	25.607	42:16:AC
2019-06-12T00:00:00.000+0000	1560297600000	26.185	42:16:AC
2019-06-11T00:00:00.000+0000	1560211200000	28.57	42:16:AC
2019-06-10T00:00:00.000+0000	1560124800000	29.087	42:16:AC
2019-06-09T00:00:00.000+0000	1560038400000	29.516	42:16:AC
2019-06-08T00:00:00.000+0000	1559952000000	32.513	42:16:AC
2019-06-07T00:00:00.000+0000	1559865600000	34.924	42:16:AC
2019-06-06T00:00:00.000+0000	1559779200000	35.824	42:16:AC
2019-06-05T00:00:00.000+0000	1559692800000	35.967	42:16:AC
2019-06-04T00:00:00.000+0000	1559606400000	34.824	42:16:AC
2019-06-03T00:00:00.000+0000	1559520000000	35.739	42:16:AC
2019-06-02T00:00:00.000+0000	1559433600000	36.232	42:16:AC
2019-06-01T00:00:00.000+0000	1559347200000	33.796	42:16:AC
2019-05-31T00:00:00.000+0000	1559260800000	33.399	42:16:AC
2019-05-30T00:00:00.000+0000	1559174400000	33.859	42:16:AC
2019-05-29T00:00:00.000+0000	1559088000000	33.906	42:16:AC
2019-05-28T00:00:00.000+0000	1559001600000	31.974	42:16:AC
2019-05-27T00:00:00.000+0000	1558915200000	28.821	42:16:AC
2019-05-26T00:00:00.000+0000	1558828800000	26.387	42:16:AC
2019-05-25T00:00:00.000+0000	1558742400000	26.46	42:16:AC
2019-05-24T00:00:00.000+0000	1558656000000	24.395	42:16:AC
2019-05-23T00:00:00.000+0000	1558569600000	22.26	42:16:AC
2019-05-22T00:00:00.000+0000	1558483200000	19.522	42:16:AC
2019-05-21T00:00:00.000+0000	1558396800000	18.128	42:16:AC
2019-05-20T00:00:00.000+0000	1558310400000	16.619	42:16:AC
2019-05-19T00:00:00.000+0000	1558224000000	14.895	42:16:AC
2019-05-18T00:00:00.000+0000	1558137600000	11.395	42:16:AC
2019-05-17T00:00:00.000+0000	1558051200000	10.555	42:16:AC
2019-05-16T00:00:00.000+0000	1557964800000	9.949	42:16:AC
2019-05-15T00:00:00.000+0000	1557878400000	10.726	42:16:AC
2019-05-14T00:00:00.000+0000	1557792000000	12.127	42:16:AC
2019-05-13T00:00:00.000+0000	1557705600000	12.226	42:16:AC
2019-05-12T00:00:00.000+0000	1557619200000	12.199	42:16:AC
2019-05-11T00:00:00.000+0000	1557532800000	11.64	42:16:AC
2019-05-10T00:00:00.000+0000	1557446400000	12.22	42:16:AC
2019-05-09T00:00:00.000+0000	1557360000000	12.492	42:16:AC
2019-05-08T00:00:00.000+0000	1557273600000	12.064	42:16:AC
2019-05-07T00:00:00.000+0000	1557187200000	10.845	42:16:AC
2019-05-06T00:00:00.000+0000	1557100800000	10.468	42:16:AC
2019-05-05T00:00:00.000+0000	1557014400000	10.511	42:16:AC
2019-05-04T00:00:00.000+0000	1556928000000	9.55	42:16:AC
2019-05-03T00:00:00.000+0000	1556841600000	6.489	42:16:AC
2019-05-02T00:00:00.000+0000	1556755200000	3.568	42:16:AC
